BUS Name,BUS Street Name,BUS City Name,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
Sarl Es-Saada,"65, rue Colonel Lotfi",RASFF alert on CVEDP.ES.2015.0053290,Maghnia,Sulphites group: crustaceans,sulphites,DZ,Algeria
Sarl Muskaten,"01, Quai dâ€™Arcachon port dâ€™Alger",RASFF alert on CVEDP.FR.2017.0025001,Alger,"heavy metals susceptible fish, molluscs, crustaceans",Mercury Hg,DZ,Algeria
Sarl NASTORMARE,Zone Industrielle Sidi Salem,RASFF alert on CVEDP.FR.2019.0017430,El Bouni,heavy metal susceptible fish,Mercury Hg,DZ,Algeria
CAÃ‘ADAS SRL,"REPUBLICA DEL LIBANO 4279, QUILMES",RASFF alert on CVEDP.DE.2015.0070905,Quilmes,Dog chews,Salmonella spp.,AR,Argentina
Euro S.A.,Saenz PeÃ±a 1595,RASFF alert on CVEDP.BE.2014.0013210,Villa Gobernador Galvez,Dog chews,Salmonella spp.,AR,Argentina
Granja Tres Arroyos S.A.,CNO. MATADERO MUNICIPAL S/NÂ° MANZANA 1,"CVEDP.NL.2015.0021747, RASFF 2015.1232",Concepcion Del Uruguay,Poultry meat preparations,Salmonella spp.,AR,Argentina
Las Camelias S.A.,.,"Salmonella in salted chicken pieces, RASFF 2013.1114",San Jose,Poultry meat preparations,Salmonella spp.,AR,Argentina
Mishima Maru 8 (Maronti S.A.),.,RASFF alert on CVEDP.NL.2020.0023356,Mar Del Plata,"heavy metals susceptible fish, molluscs, crustaceans",Cadmium Cd,AR,Argentina
NABADI S.R.L.,"RUTA NÂº1 KM 83,5",RASFF alert on CVEDP.IT.2018.0006899,General Pico,"Flours, meals and pellets, CN 2301 and 230990",Species verification,AR,Argentina
Deepa Sea Foods Ltd.,"BSCIC, Benerpota",RASFF alert on CVEDP.FR.2020.0008293,Satkhira,"Shrimps, CN 0306",Malachite Green,BD,Bangladesh
Deepa Sea Foods Ltd.,"BSCIC, Benerpota",RASFF alert on CVEDP.FR.2020.0008293,Satkhira,"Shrimps, CN 0306",Malachite Green-Leuco,BD,Bangladesh
BRF S. A.,"Rod. GO 341, Km 2,5",RASFF alert on CVEDP.ES.2016.0009397,Mineiros,MM (minced meat and meat preparations),Salmonella spp.,BR,Brazil
C. Vale - Cooperativa Agroindustrial,.,RASFF alert on CVEDP.NL.2017.0011918,Palotina,Poultry meat preparations,Salmonella spp.,BR,Brazil
COASUL COOPERATIVA AGROINDUSTRIAL ,"ROD PR 562, KM 82,7, S/NÂº BAIRRO: RODOVIA CEP: 85.570-000",Copy of RASFF alert on CVEDP.NL.2017.0023437,Sao Joao,Poultry meat preparations,Salmonella spp.,BR,Brazil
COOPERATIVA CENTRAL AURORA ALIMENTOS,.,RASFF alert on CVEDP.GB.2019.0015235,Mandaguari,Poultry meat preparations,Salmonella spp.,BR,Brazil
Goncalves & Tortola S/A,.,RASFF alert on CVEDP.NL.2018.0015052,Maringa,Poultry meat preparations,Salmonella spp.,BR,Brazil
IMS BRAZIL LTDA,"Rua Armendio Ferraz de Abreu, 229 - Barirro: UniÃ£o",RASFF alert on CVEDP.DE.2015.0001697,Estancia Velha,Dog chews,Enterobacteriaceae,BR,Brazil
IMS BRAZIL LTDA,"Rua Armendio Ferraz de Abreu, 229 - Barirro: UniÃ£o",RASFF alert on CVEDP.DE.2015.0001697,Estancia Velha,Dog chews,Salmonella spp.,BR,Brazil
JBS S/A,Rodovia GO 164,RASFF alert on CVEDP.PT.2013.0002543,Mozarlandia,"Meat product, CN 0504",Nitrofurans,BR,Brazil
MARFRIG GLOBAL FOODS S.A.,"AV. JULIO MULLER 1650, ALA 2 BAIRRO: ALAMEDA",RASFF alert on CVEDP.IT.2017.0029081,VÃ¡rzea Grande,MM (minced meat and meat preparations),Eschericia coli (STEC),BR,Brazil
QUANTO ALIMENTOS INDÃšSTRIA E COMÃ‰RCIO LTDA,"RUA VISCONDE DE SÃƒO LEOPOLDO, 545 BAIRRO: VICENTINA",RASFF alert on CVEDP.GB.2015.0044390,Sao Leopoldo,Dog chews,Enterobacteriaceae,BR,Brazil
QUANTO ALIMENTOS INDÃšSTRIA E COMÃ‰RCIO LTDA,"RUA VISCONDE DE SÃƒO LEOPOLDO, 545 BAIRRO: VICENTINA",RASFF alert on CVEDP.GB.2015.0044390,Sao Leopoldo,Dog chews,Salmonella spp.,BR,Brazil
R. R. INDÃšSTRIA E COMÃ‰RCIO LTDA,"RUA SÃƒO DOMINGOS,  500 BAIRRO: QUINTAS",RASFF alert on CVEDP.DE.2015.0002792,Natal,Dog chews,Salmonella spp.,BR,Brazil
RIVELLI ALIMENTOS S/A,"ROD. BR 040,  S/NÂº,  KM 700 - BAIRRO: CAICARAS",RASFF alert on CVEDP.NL.2017.0018597,Barbacena,Poultry meat preparations,Salmonella spp.,BR,Brazil
SEARA ALIMENTOS LTDA,Rod. Raposo Tavares Km 177,RASFF alert on CVEDP.IE.2012.0000401,Itapetininga,MM (minced meat and meat preparations),Clopidol,BR,Brazil
SEARA ALIMENTOS LTDA,"ROD 369 KM 177, S/NÂº BAIRRO: ZONA RURAL  CEP: 86.605-310",RASFF alert on CVEDP.NL.2017.0012967,Rolandia,Poultry meat preparations,Salmonella spp.,BR,Brazil
SEARA ALIMENTOS LTDA,"BR 116, S/NÂº  Bairro: GLEBA SÃƒO LOURENÃ‡O MunicÃ­pio: ITAIÃ“POLIS",RASFF alert on CVEDP.NL.2017.0032665,Itaiopolis,Poultry meat preparations,Salmonella spp.,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"AV. SOS PIONEIROS, 2510 - CENTRO","Chlopidol in poultry meat, RASFF 2012.BQP",Carambei,"meat and edible offal of poultry, CN 0207",Clopidol,BR,Brazil
SHB COMERCIO E INDUSTRIA DE ALIMENTOS S. A.,"FRANCISCO BERNARDES DE ASSIS,  200 BAIRRO:JARDIM BRASILIA",RASFF alert on CVEDP.NL.2017.0012020,Uberlandia,MM (minced meat and meat preparations),Salmonella spp.,BR,Brazil
Botsford Fisheries Ltd,.,"CVEDP.GB.2016.0035237, RASFF 2016.1226",Cap Pele,smoked fish,Benzo-a-anthracene,CA,Canada
Faenadora San Vicente Ltda.,.,RASFF alert on CVEDP.GB.2018.0010821,San Vicente De Tagua Tagua,Poultry meat preparations,Salmonella spp.,CL,Chile
