BUS Name,BUS Street Name,BUS City Name,BUS Postal Code,BUS Code,COM_GRP Name,CNTRY Code,CNTRY Name
Sarl Es-Saada,"65, rue Colonel Lotfi",Maghnia,Tlemcen,13417,Sulphites group: crustaceans,DZ,Algeria
Sarl La Calle Fresh Fish Export,"Route de la pépinière n°04, El Kala ",El kala,El Taref,36427,"heavy metals susceptible fish, molluscs, crustaceans",DZ,Algeria
Sarl Muskaten,"01, Quai d'Arcachon port d'Alger",Alger,Alger,16404,"heavy metals susceptible fish, molluscs, crustaceans",DZ,Algeria
Sarl NASTORMARE,Zone Industrielle Sidi Salem,El Bouni,Annaba,23445,heavy metal susceptible fish,DZ,Algeria
CAÑADAS SRL,"REPUBLICA DEL LIBANO 4279, QUILMES",Quilmes,Buenos Aires,4061,Dog chews,AR,Argentina
Euro S.A.,Saenz Peña 1595,Villa Gobernador Galvez,Santa Fe,4592,Dog chews,AR,Argentina
Granja Tres Arroyos S.A.,CNO. MATADERO MUNICIPAL S/N° MANZANA 1,Concepcion Del Uruguay,Entre Rios,1610,Poultry meat preparations,AR,Argentina
Las Camelias S.A.,.,San Jose,Entre Rios,2589,Poultry meat preparations,AR,Argentina
NABADI S.R.L.,"RUTA Nº1 KM 83,5",General Pico,La Pampa,3295,"Flours, meals and pellets, CN 2301 and 230990",AR,Argentina
Pesca Ecoprom S.R.L.,.,Comodoro Rivadavia,Chubut,3566,"Shrimps, CN 0306",AR,Argentina
"Joint Venture ""Santa Bremor"" LLC","Katin Bor, 106",Brest,Brestskaya Voblasts',BY 01-03-02,"Dried, salted, smoked fish CN 0305",BY,Belarus
AVENORTE AVICOLA CIANORTE LTDA,"ESTRADA PARA FECULA KM 04 LOTES, 905 A 910 - BAIRRO: GLEBA PATRIMONIO CIANORTE",Cianorte,Paraná,4232,Unique Commodity Code Group for  051199,BR,Brazil
BRF S. A.,"Rod. GO 341, Km 2,5",Mineiros,Goias,1010,MM (minced meat and meat preparations),BR,Brazil
C. Vale - Cooperativa Agroindustrial,.,Palotina,Paraná,3300,Poultry meat preparations,BR,Brazil
